,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
19,13659499,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3213,8.075271546297458,14080.0,9.552582,40.39772727272727,57.265625,65.12073863636364,74.5028409090909,458.0,6.1290503,3.2528408,3213
20,13659500,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3402,8.132412674500905,14764.0,9.600015,35.79653210512056,52.46545651584936,62.40178813329721,72.73774044974262,460.0,6.133398,3.115687,3402
21,13659501,erythroblast,liver,liver,normal,10x 3' v3,True,1133,7.033506484287697,3831.0,8.2511425,58.05272774732446,63.92586791960324,71.39128164969982,83.47689898198904,147.0,4.9972124,3.8371184,1133
22,13659502,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4629,8.440312147080279,25448.0,10.144432,32.23828984596039,47.06460232631248,57.46620559572462,68.22540081735303,544.0,6.300786,2.1376925,4629
23,13659503,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3798,8.242493153187626,18133.0,9.805544,33.105387966690564,49.04318094082612,58.363205205978055,69.51966028787294,1049.0,6.9565454,5.7850327,3798
24,13659504,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5103,8.537779825024625,30942.0,10.339902,33.59188158490078,50.40721349621873,59.107362161463385,69.31678624523302,1373.0,7.2254815,4.4373345,5103
25,13659505,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3188,8.067462667010057,12916.0,9.4663,31.805512542582843,46.24496748219263,56.68163518117064,69.61907711365748,539.0,6.291569,4.1731186,3188
26,13659506,proerythroblast,liver,liver,normal,10x 3' v3,True,3175,8.063377822367027,14194.0,9.560645,38.87558123150627,53.367620121177964,62.90686205438918,73.5028885444554,1082.0,6.98749,7.622939,3175
27,13659507,precursor B cell,liver,liver,normal,10x 3' v3,True,1477,7.298445101508147,3723.0,8.222553,33.70937416062315,47.03196347031963,58.286328229922105,73.75772226698899,137.0,4.9272537,3.679828,1477
28,13659508,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4142,8.329175442077402,24319.0,10.099054,35.63880093753855,51.64274846827583,61.23195855092726,72.31382869361404,529.0,6.272877,2.175254,4142
29,13659509,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4138,8.328209491748732,30005.0,10.309153,38.3502749541743,55.78070321613065,66.15230794867523,76.2872854524246,512.0,6.240276,1.7063823,4138
30,13659510,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2500,7.824445930877619,10469.0,9.256269,37.73044225809533,55.03868564332792,65.18292100487153,76.18683732925781,376.0,5.9322453,3.591556,2500
31,13659511,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4741,8.464214266625351,32374.0,10.385141,35.23197627725953,51.29424847099524,61.70383641193551,72.37598072527337,2570.0,7.8520503,7.9384694,4741
32,13659512,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3664,8.206583614320753,17326.0,9.760021,36.725152949324716,53.174419946900606,62.51298626341914,72.32482973565739,240.0,5.484797,1.3852015,3664
33,13659513,erythroblast,liver,liver,normal,10x 3' v3,True,3934,8.277666160851503,24161.0,10.092537,40.47431811597202,57.067174371921695,66.16034104548653,75.2824800298001,1685.0,7.4301143,6.974049,3934
34,13659514,proerythroblast,liver,liver,normal,10x 3' v3,True,5149,8.546751993657782,35787.0,10.485368,36.33162880375556,52.47156788778048,61.42453963729846,71.4784698354151,2513.0,7.8296304,7.022103,5149
36,13659516,proerythroblast,liver,liver,normal,10x 3' v3,True,4566,8.426611813185,29956.0,10.307518,35.71571638402991,52.002937641874745,61.773935104820396,72.34276939511282,1462.0,7.2882442,4.8804913,4566
37,13659517,erythroblast,liver,liver,normal,10x 3' v3,True,1142,7.04141166379481,4468.0,8.40492,59.198746642793196,67.63652641002686,75.31333930170099,85.63115487914055,140.0,4.94876,3.133393,1142
38,13659518,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3971,8.287025025165063,19506.0,9.878529,38.331795345022044,55.79308930585461,64.08284630370143,73.25950989439147,593.0,6.3868794,3.04009,3971
39,13659519,pro-B cell,liver,liver,normal,10x 3' v3,True,530,6.274762021241939,851.0,6.7475867,40.65804935370153,49.471210340775556,61.22209165687427,96.4747356051704,18.0,2.944439,2.1151586,530
40,13659520,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3107,8.041734711487537,19485.0,9.877452,41.41134205799333,59.74339235309212,68.97613548883757,79.250705671029,1030.0,6.9382844,5.2861176,3107
41,13659521,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5181,8.552946361122055,44343.0,10.699733,33.82270031346549,49.30879732990551,59.59452450217621,71.37766953070384,856.0,6.753438,1.9304061,5181
42,13659522,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4705,8.456593569287309,24775.0,10.117631,29.194752774974774,44.39959636730575,54.83350151362261,66.92230070635722,611.0,6.4167323,2.4661958,4705
43,13659523,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3557,8.17695386822578,18168.0,9.807472,35.16622633201233,51.06781153676795,60.892778511668865,72.50110083663584,469.0,6.152733,2.581462,3557
44,13659524,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2139,7.668561108015897,7908.0,8.975757,39.314618108244815,55.91805766312595,67.02073849266566,77.17501264542236,123.0,4.8202815,1.5553869,2139
45,13659525,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3714,8.220133957151859,20161.0,9.911555,38.276871186945094,54.65502703238927,64.56524973959625,74.71851594662962,2016.0,7.6093664,9.999504,3714
47,13659527,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4884,8.493924564476883,28502.0,10.257765,35.376464809487054,51.52971721282717,60.543119781068,70.38804294435478,1423.0,7.261225,4.9926324,4884
48,13659528,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,3986,8.290794347381356,14329.0,9.57011,34.18940609951846,46.48614697466676,54.574638844301774,64.91032172517272,859.0,6.7569323,5.9948354,3986
50,13659530,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4167,8.335191583433202,24450.0,10.104426,37.0879345603272,54.0081799591002,63.50102249488753,73.52556237218813,1556.0,7.3505163,6.364008,4167
51,13659531,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,3446,8.145259566516865,14554.0,9.58569,33.84636526040951,49.8282259172736,59.495671293115294,70.38614813796895,638.0,6.4599047,4.3836746,3446
52,13659532,precursor B cell,liver,liver,normal,10x 3' v3,True,461,6.135564891081739,848.0,6.744059,44.221698113207545,56.014150943396224,69.22169811320755,100.0,64.0,4.1743875,7.5471697,461
53,13659533,precursor B cell,liver,liver,normal,10x 3' v3,True,3209,8.07402621612406,12475.0,9.431562,31.454909819639276,45.04208416833667,56.84168336673346,69.57114228456915,181.0,5.2040067,1.4509017,3209
54,13659534,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1793,7.492203042618741,6526.0,8.783703,44.42231075697211,61.07876187557463,69.15415262028807,79.55868832362857,401.0,5.9964523,6.1446524,1793
56,13659536,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4132,8.326758814511733,19425.0,9.874368,32.49420849420849,46.92406692406693,57.07593307593307,68.44787644787644,768.0,6.645091,3.953668,4132
57,13659537,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3620,8.19450550976564,17379.0,9.763076,34.921456930778525,50.635824846078606,60.62489211116865,72.12728005063582,380.0,5.9427996,2.186547,3620
58,13659538,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3050,8.02322468471667,12783.0,9.45595,39.90456074473911,56.363920832355475,64.44496597042948,74.16881796135493,230.0,5.4424176,1.7992648,3050
59,13659539,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5920,8.686260632531775,45950.0,10.735331,31.194776931447226,46.8683351468988,57.02937976060936,68.24156692056583,2452.0,7.805067,5.336235,5920
60,13659540,proerythroblast,liver,liver,normal,10x 3' v3,True,317,5.762051382780177,1426.0,7.2633295,79.38288920056101,84.78260869565217,91.7952314165498,100.0,54.0,4.0073333,3.7868164,317
61,13659541,proerythroblast,liver,liver,normal,10x 3' v3,True,4337,8.37516869138682,26982.0,10.202962,36.14261359424802,53.517159587873394,62.941961307538364,73.5230894670521,1213.0,7.101676,4.4955897,4337
62,13659542,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5231,8.562548893137034,34216.0,10.440478,33.189151274257654,49.03846153846153,58.791208791208796,69.22492401215806,1801.0,7.4966526,5.2636194,5231
65,13659545,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2658,7.88570539124302,11802.0,9.376109,42.416539569564485,59.015421115065244,67.98000338925605,77.6393831553974,230.0,5.4424176,1.9488223,2658
66,13659546,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3142,8.052933036797567,13248.0,9.491677,33.84661835748793,50.113224637681164,60.87711352657005,72.13164251207729,358.0,5.8833222,2.7022946,3142
67,13659547,proerythroblast,liver,liver,normal,10x 3' v3,True,4223,8.348537825386098,30971.0,10.340838,38.81695779923154,54.84162603726066,64.63788705563269,75.23812598882826,1101.0,7.004882,3.5549383,4223
69,13659549,proerythroblast,liver,liver,normal,10x 3' v3,True,4231,8.350429973538136,28813.0,10.268617,35.22021309825426,51.18869954534412,61.25707146079894,72.63388054003401,901.0,6.8046145,3.127061,4231
70,13659550,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4482,8.40804774415544,17581.0,9.774631,33.42813264319436,47.40913486149821,55.34383709686593,65.28070075649849,499.0,6.214608,2.8382914,4482
71,13659551,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4527,8.41803561988302,26626.0,10.189681,32.76496657402539,49.71456471118456,59.32922707128371,70.50251633741456,1160.0,7.057037,4.356644,4527
73,13659553,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4559,8.425077902508432,30880.0,10.337896,35.98121761658032,52.616580310880835,62.01101036269429,72.67163212435234,792.0,6.675823,2.564767,4559
74,13659554,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2559,7.847762537473608,10416.0,9.251194,38.546466973886325,54.32027649769585,64.07450076804916,75.4800307219662,206.0,5.332719,1.9777266,2559
75,13659555,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4001,8.294549515143679,18037.0,9.800236,35.08898375561346,49.09907412540888,57.75350668071187,68.70322115651162,523.0,6.261492,2.8995953,4001
76,13659556,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6712,8.811801223938751,52908.0,10.876328,28.058138655779846,42.141075073712855,51.70673622136539,62.78823618356392,1313.0,7.1808314,2.481666,6712
77,13659557,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4829,8.482601746646619,26177.0,10.172675,35.56939297856898,50.42212629407496,59.1320624976124,68.75501394353822,2378.0,7.7744355,9.084311,4829
78,13659558,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3189,8.06777619577889,14117.0,9.555206,40.886873981724165,58.114330240136006,66.23220230927251,74.90968336048735,358.0,5.8833222,2.5359497,3189
79,13659559,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4677,8.450625947144124,28578.0,10.260427,36.53859612289174,52.85884246623277,61.20442298271398,70.9181888165722,767.0,6.64379,2.6838827,4677
80,13659560,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5646,8.638879709672837,52735.0,10.873054,38.54176543092823,54.36237792737272,63.51379539205462,73.78970323314687,791.0,6.6745615,1.4999526,5646
81,13659561,pro-B cell,liver,liver,normal,10x 3' v3,True,1185,7.078341579557671,2516.0,7.830823,32.472178060413356,44.713831478537365,56.08108108108109,72.77424483306835,28.0,3.3672957,1.1128776,1185
82,13659562,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3907,8.270781013162674,22190.0,10.007442,36.72374943668319,52.88868859846778,62.9562866155926,73.57368183866606,541.0,6.295266,2.4380352,3907
83,13659563,erythroblast,liver,liver,normal,10x 3' v3,True,3062,8.027150106832774,15896.0,9.673885,42.74660291897332,59.480372420734774,68.30649219929542,77.5792652239557,1115.0,7.017506,7.0143433,3062
84,13659564,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2500,7.824445930877619,7393.0,8.908424,34.08629784931692,49.04639523873935,57.97375896117949,69.16001623157041,259.0,5.560682,3.503314,2500
85,13659565,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4949,8.507142855562735,26633.0,10.189944,30.45469905756017,45.184545488679454,55.07077685578042,66.08718507115233,1541.0,7.3408356,5.786055,4949
86,13659566,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4437,8.39795910349254,19935.0,9.900283,33.06245297215952,48.12641083521444,57.51693002257336,67.62478053674442,739.0,6.6066504,3.707048,4437
87,13659567,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4873,8.491670234185152,23910.0,10.082094,29.414470932664155,43.287327478042656,53.76829778335425,65.33667921371811,719.0,6.5792513,3.00711,4873
88,13659568,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2796,7.936302693201959,10480.0,9.257319,36.87977099236641,51.6793893129771,61.44083969465649,72.68129770992367,241.0,5.488938,2.2996182,2796
89,13659569,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5050,8.527341522468053,27575.0,10.224701,30.186763372620128,45.16772438803264,55.03898458748867,66.505893019039,1509.0,7.3198647,5.472348,5050
91,13659571,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3721,8.222016437202196,15270.0,9.633711,34.73477406679764,50.01309757694826,59.20759659463,69.78388998035363,351.0,5.8636312,2.2986248,3721
92,13659572,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5730,8.653645314551737,31726.0,10.3649235,29.316648805396206,42.914328941562125,52.27258400050432,63.18161760070604,1650.0,7.4091363,5.200782,5730
93,13659573,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2647,7.881559917056899,13700.0,9.525224,44.86861313868613,61.78102189781022,70.54744525547446,79.7007299270073,244.0,5.5012584,1.781022,2647
94,13659574,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3723,8.222553638396958,16685.0,9.722325,38.90919988013186,55.01947857356907,62.62511237638597,71.69913095594845,437.0,6.082219,2.619119,3723
96,13659576,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2516,7.830822995135316,9607.0,9.170351,40.61621734152181,56.13615072343083,64.3176850213386,74.85167065681274,73.0,4.304065,0.7598626,2516
98,13659578,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4562,8.425735580927402,27384.0,10.217751,34.03447268477943,50.50759567630734,60.663160969909434,71.2532865907099,1047.0,6.954639,3.8234007,4562
99,13659579,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2795,7.935945103353701,9011.0,9.106313,33.95849517256686,48.274331372766625,57.36322272777716,68.93796470979913,216.0,5.379897,2.3970702,2795
100,13659580,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4870,8.491054533806542,24935.0,10.124068,30.12231802686986,44.75636655303789,54.78243432925607,65.91136956085823,788.0,6.6707664,3.1602166,4870
101,13659581,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4297,8.365905077202456,25684.0,10.153663,33.57343092976172,49.618439495405696,59.484503971344026,71.30509266469397,771.0,6.6489844,3.001869,4297
102,13659582,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4879,8.492900498847193,31093.0,10.34477,33.12321101212491,49.023896053774166,58.775287042099514,69.73595343003248,808.0,6.695799,2.5986557,4879
103,13659583,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5072,8.53168763756669,23337.0,10.057838,28.791189955864077,42.42619017011612,51.72472897116167,62.861550327805624,889.0,6.7912216,3.8094015,5072
104,13659584,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4158,8.33302993974291,27474.0,10.221032,40.04877338574652,58.0184902089248,66.87777535124117,75.87537308000292,1460.0,7.2868767,5.314115,4158
105,13659585,pro-B cell,liver,liver,normal,10x 3' v3,True,1150,7.048386408721883,2312.0,7.7463007,30.752595155709344,42.47404844290658,54.498269896193776,71.88581314878893,44.0,3.8066626,1.9031141,1150
106,13659586,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4526,8.417814747435958,24840.0,10.120251,31.006441223832525,46.32850241545894,56.795491143317236,68.40177133655394,655.0,6.4861608,2.6368759,4526
107,13659587,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6101,8.716371865276615,44790.0,10.709763,32.27952668006252,47.57758428220585,57.0685420852869,67.88122348738558,1805.0,7.49887,4.0299172,6101
108,13659588,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3527,8.168486417126681,18207.0,9.809616,38.249025100236175,54.50650848574724,64.057779974735,74.43840281210524,1543.0,7.3421316,8.474763,3527
109,13659589,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3101,8.039802343736485,14080.0,9.552582,42.8125,58.12500000000001,66.12926136363636,75.43323863636363,80.0,4.394449,0.5681818,3101
110,13659590,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2694,7.899153483343097,9046.0,9.1101885,31.306654875082913,46.584125580367015,57.517134645147024,69.8872429803228,200.0,5.303305,2.210922,2694
111,13659591,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3757,8.231642179973411,16107.0,9.687072,34.37014962438691,50.207984106289196,59.09852859005401,69.36114732724901,631.0,6.4488893,3.9175515,3757
112,13659592,erythroblast,liver,liver,normal,10x 3' v3,True,493,6.202535517187923,2367.0,7.769801,77.01732150401351,81.53781157583438,87.62146176594847,100.0,22.0,3.1354942,0.9294465,493
113,13659593,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3112,8.043342170441608,15142.0,9.625294,36.382248051776514,51.53876634526483,62.97714964998019,74.83159424118347,1341.0,7.201916,8.856162,3112
114,13659594,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3691,8.213923595622743,21075.0,9.955891,38.253855278766316,55.72479240806643,65.22894424673784,75.34994068801898,1036.0,6.944087,4.9157767,3691
115,13659595,granulocyte,liver,liver,normal,10x 3' v3,True,1202,7.0925737159746784,2734.0,7.9138865,42.75786393562546,50.51207022677395,59.54645208485735,74.32333577176298,157.0,5.062595,5.7425017,1202
116,13659596,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3686,8.212568398234145,20374.0,9.922064,40.01177971925002,58.520663590851086,66.99715323451457,75.92029056640817,1020.0,6.928538,5.0063806,3686
117,13659597,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2918,7.978996370854115,10420.0,9.251578,36.727447216890596,51.602687140115165,60.230326295585414,70.90211132437621,158.0,5.0689044,1.5163147,2918
118,13659598,erythroblast,liver,liver,normal,10x 3' v3,True,1981,7.591861714889934,7936.0,8.979291,45.65272177419355,59.46320564516129,68.49798387096774,78.84324596774194,721.0,6.582025,9.085181,1981
119,13659599,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2644,7.8804263442924,10009.0,9.21134,40.83325007493256,57.20851233889499,64.87161554600858,74.59286642022181,200.0,5.303305,1.9982016,2644
120,13659600,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2793,7.935229539816907,10933.0,9.299632,36.89746638617031,52.766852647946585,61.66651422299461,72.71563157413335,557.0,6.324359,5.0946674,2793
121,13659601,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4259,8.357024439263416,22757.0,10.032672,36.91171947093202,53.29349211231709,61.24708880783935,71.1297622709496,351.0,5.8636312,1.5423826,4259
122,13659602,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3698,8.215817791832453,14330.0,9.57018,31.053733426378226,45.33845080251221,55.17794836008374,66.6364270760642,619.0,6.4297194,4.319609,3698
123,13659603,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2886,7.967973179662935,12911.0,9.465913,38.943536519247154,54.008210053442795,64.32499419099992,75.50925567345675,600.0,6.398595,4.6472,2886
124,13659604,proerythroblast,liver,liver,normal,10x 3' v3,True,5610,8.632484235750972,40391.0,10.606387,33.98281795449481,50.033423287366,59.627144660939315,69.71107424921394,2380.0,7.7752757,5.8924017,5610
125,13659605,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2100,7.650168700845001,5861.0,8.676246,33.134277427060226,46.084285958027635,55.96314622078143,69.51032247056817,154.0,5.043425,2.627538,2100
126,13659606,proerythroblast,liver,liver,normal,10x 3' v3,True,4578,8.429235912657095,26223.0,10.17443,34.53838233611715,50.46333371467795,59.2723944628761,69.45810929336842,376.0,5.9322453,1.4338558,4578
127,13659607,erythroblast,liver,liver,normal,10x 3' v3,True,3338,8.113426639943654,16333.0,9.701004,36.27012796179514,52.15208473642319,62.17473825996449,73.1831261862487,551.0,6.313548,3.3735383,3338
128,13659608,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4765,8.469262657658687,25728.0,10.155375,34.90360696517413,50.83566542288557,59.5732276119403,69.3291355721393,586.0,6.375025,2.2776742,4765
129,13659609,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5562,8.623892810075294,32537.0,10.390164,29.680056551003474,44.84433106924425,54.252082244828955,65.48237391277623,1450.0,7.2800083,4.456465,5562
130,13659610,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3544,8.173293438966228,15887.0,9.67332,37.74154969471895,53.861647888210484,62.93195694593064,72.92125637313526,657.0,6.489205,4.1354566,3544
131,13659611,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2766,7.925518979786926,9810.0,9.191259,33.47604485219164,47.95107033639144,58.2059123343527,70.15290519877676,154.0,5.043425,1.5698267,2766
132,13659612,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4430,8.39638057119949,22145.0,10.005412,30.783472567170918,45.62203657710544,55.29464890494469,67.00835403025513,543.0,6.2989492,2.4520206,4430
133,13659613,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1552,7.347943823148687,5326.0,8.5805435,43.57867067217424,60.13894104393541,68.83214419827263,80.24784078107398,133.0,4.89784,2.4971838,1552
134,13659614,proerythroblast,liver,liver,normal,10x 3' v3,True,4298,8.366137716496281,31799.0,10.367222,36.38793672757005,52.72492845686971,62.55542627126639,73.97402434038807,1310.0,7.1785455,4.1196265,4298
135,13659615,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3048,8.022568946988255,16817.0,9.730205,40.833680204554916,57.87001248736397,66.99173455432003,77.18974846881133,713.0,6.570883,4.2397575,3048
136,13659616,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2682,7.894690850425624,6893.0,8.838407,23.676193239518355,32.39518351951255,42.651965762367624,58.755258958363555,199.0,5.2983174,2.8869867,2682
137,13659617,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4527,8.41803561988302,25410.0,10.142938,33.75442739079102,49.64974419519874,59.70877607241244,70.46044864226683,1169.0,7.0647593,4.600551,4527
